timestamp,open,high,low,close,volume
2026-03-06 10:57:00+00:00,87.77,87.83,87.76,87.77,579.13
2026-03-06 10:58:00+00:00,87.77,87.78,87.67,87.7,885.769
2026-03-06 10:59:00+00:00,87.69,87.73,87.69,87.71,417.733
2026-03-06 11:00:00+00:00,87.7,87.73,87.63,87.69,1118.289
2026-03-06 11:01:00+00:00,87.68,87.71,87.66,87.68,967.5
2026-03-06 11:02:00+00:00,87.68,87.69,87.65,87.67,256.749
2026-03-06 11:03:00+00:00,87.67,87.67,87.62,87.64,490.159
2026-03-06 11:04:00+00:00,87.64,87.64,87.55,87.61,3832.708
2026-03-06 11:05:00+00:00,87.61,87.64,87.54,87.54,812.47
2026-03-06 11:06:00+00:00,87.54,87.61,87.53,87.59,1159.335
2026-03-06 11:07:00+00:00,87.6,87.68,87.6,87.64,957.415
2026-03-06 11:08:00+00:00,87.65,87.67,87.62,87.63,867.356
2026-03-06 11:09:00+00:00,87.63,87.78,87.63,87.68,3276.175
2026-03-06 11:10:00+00:00,87.67,87.7,87.62,87.66,1241.071
2026-03-06 11:11:00+00:00,87.66,87.81,87.64,87.81,982.716
2026-03-06 11:12:00+00:00,87.81,88.0,87.81,87.93,1756.894
2026-03-06 11:13:00+00:00,87.92,87.96,87.89,87.95,1254.773
2026-03-06 11:14:00+00:00,87.95,87.95,87.89,87.89,587.111
2026-03-06 11:15:00+00:00,87.9,87.9,87.8,87.8,283.716
2026-03-06 11:16:00+00:00,87.81,87.85,87.81,87.85,657.531
2026-03-06 11:17:00+00:00,87.84,87.87,87.81,87.84,530.402
2026-03-06 11:18:00+00:00,87.84,87.84,87.78,87.8,725.689
2026-03-06 11:19:00+00:00,87.8,87.83,87.8,87.82,387.205
2026-03-06 11:20:00+00:00,87.81,87.85,87.78,87.85,853.525
2026-03-06 11:21:00+00:00,87.84,87.87,87.82,87.82,606.831
2026-03-06 11:22:00+00:00,87.81,87.82,87.78,87.78,604.306
2026-03-06 11:23:00+00:00,87.78,87.79,87.69,87.71,529.11
2026-03-06 11:24:00+00:00,87.71,87.81,87.71,87.75,887.345
2026-03-06 11:25:00+00:00,87.75,87.76,87.73,87.76,233.984
2026-03-06 11:26:00+00:00,87.76,87.83,87.75,87.79,1171.747
2026-03-06 11:27:00+00:00,87.8,87.84,87.78,87.8,552.07
2026-03-06 11:28:00+00:00,87.79,87.84,87.79,87.84,325.232
2026-03-06 11:29:00+00:00,87.84,87.84,87.83,87.84,59.807
2026-03-06 11:30:00+00:00,87.84,87.85,87.81,87.85,566.744
2026-03-06 11:31:00+00:00,87.85,87.88,87.84,87.86,2019.25
2026-03-06 11:32:00+00:00,87.85,87.85,87.82,87.84,229.927
2026-03-06 11:33:00+00:00,87.84,87.84,87.76,87.77,625.522
2026-03-06 11:34:00+00:00,87.76,87.76,87.68,87.72,364.413
2026-03-06 11:35:00+00:00,87.73,87.79,87.7,87.79,883.564
2026-03-06 11:36:00+00:00,87.78,87.83,87.75,87.78,496.421
2026-03-06 11:37:00+00:00,87.78,87.79,87.76,87.77,188.383
2026-03-06 11:38:00+00:00,87.76,87.85,87.76,87.84,320.522
2026-03-06 11:39:00+00:00,87.84,87.85,87.81,87.81,338.24
2026-03-06 11:40:00+00:00,87.82,87.84,87.81,87.83,1012.852
2026-03-06 11:41:00+00:00,87.82,87.82,87.66,87.68,559.911
2026-03-06 11:42:00+00:00,87.68,87.68,87.47,87.47,1978.51
2026-03-06 11:43:00+00:00,87.46,87.56,87.45,87.49,971.78
2026-03-06 11:44:00+00:00,87.48,87.57,87.48,87.52,735.016
2026-03-06 11:45:00+00:00,87.52,87.55,87.3,87.34,10502.876
2026-03-06 11:46:00+00:00,87.33,87.39,87.3,87.32,2518.282
2026-03-06 11:47:00+00:00,87.31,87.31,87.24,87.31,2727.829
2026-03-06 11:48:00+00:00,87.3,87.32,87.26,87.29,698.8
2026-03-06 11:49:00+00:00,87.28,87.31,87.25,87.27,1026.306
2026-03-06 11:50:00+00:00,87.28,87.31,87.25,87.27,1247.389
2026-03-06 11:51:00+00:00,87.26,87.27,87.12,87.15,3495.164
2026-03-06 11:52:00+00:00,87.14,87.22,87.13,87.19,2369.059
2026-03-06 11:53:00+00:00,87.2,87.26,87.2,87.23,1395.384
2026-03-06 11:54:00+00:00,87.24,87.25,87.22,87.24,579.92
2026-03-06 11:55:00+00:00,87.25,87.25,87.17,87.18,1699.404
2026-03-06 11:56:00+00:00,87.18,87.18,87.1,87.13,1701.312
2026-03-06 11:57:00+00:00,87.13,87.2,87.13,87.19,338.653
2026-03-06 11:58:00+00:00,87.19,87.26,87.19,87.25,596.146
2026-03-06 11:59:00+00:00,87.25,87.28,87.22,87.26,2446.6
2026-03-06 12:00:00+00:00,87.25,87.27,87.19,87.23,2093.735
2026-03-06 12:01:00+00:00,87.22,87.25,87.11,87.23,2399.613
2026-03-06 12:02:00+00:00,87.23,87.23,87.12,87.13,1037.044
2026-03-06 12:03:00+00:00,87.12,87.16,87.0,87.08,11007.693
2026-03-06 12:04:00+00:00,87.08,87.12,87.06,87.11,2022.454
2026-03-06 12:05:00+00:00,87.11,87.16,87.1,87.14,1092.268
2026-03-06 12:06:00+00:00,87.14,87.15,87.02,87.05,812.717
2026-03-06 12:07:00+00:00,87.05,87.05,86.79,86.8,10096.761
2026-03-06 12:08:00+00:00,86.8,86.93,86.77,86.78,4288.932
2026-03-06 12:09:00+00:00,86.79,86.8,86.41,86.45,21803.617
2026-03-06 12:10:00+00:00,86.44,86.45,86.29,86.35,10242.995
2026-03-06 12:11:00+00:00,86.35,86.37,86.31,86.33,3586.448
2026-03-06 12:12:00+00:00,86.34,86.52,86.33,86.52,2675.942
2026-03-06 12:13:00+00:00,86.51,86.66,86.51,86.6,2442.982
2026-03-06 12:14:00+00:00,86.6,86.64,86.56,86.62,1585.388
2026-03-06 12:15:00+00:00,86.62,86.77,86.62,86.74,2822.321
2026-03-06 12:16:00+00:00,86.74,86.85,86.71,86.81,3158.859
2026-03-06 12:17:00+00:00,86.8,86.86,86.79,86.82,2388.417
2026-03-06 12:18:00+00:00,86.83,87.02,86.82,87.02,2985.031
2026-03-06 12:19:00+00:00,87.01,87.12,86.97,87.08,2960.778
2026-03-06 12:20:00+00:00,87.08,87.11,87.04,87.07,2843.39
2026-03-06 12:21:00+00:00,87.07,87.07,86.99,87.0,2354.528
2026-03-06 12:22:00+00:00,86.99,87.02,86.97,86.99,5552.003
2026-03-06 12:23:00+00:00,86.99,87.04,86.97,87.01,983.761
2026-03-06 12:24:00+00:00,87.01,87.04,86.99,87.0,1232.059
2026-03-06 12:25:00+00:00,87.0,87.02,86.95,86.97,554.145
2026-03-06 12:26:00+00:00,86.96,87.03,86.94,86.94,2841.771
2026-03-06 12:27:00+00:00,86.94,86.95,86.83,86.85,1911.685
2026-03-06 12:28:00+00:00,86.84,86.98,86.83,86.86,7988.732
2026-03-06 12:29:00+00:00,86.87,86.88,86.79,86.8,2830.671
2026-03-06 12:30:00+00:00,86.81,86.89,86.81,86.84,1131.915
2026-03-06 12:31:00+00:00,86.84,86.84,86.58,86.63,5227.57
2026-03-06 12:32:00+00:00,86.63,86.69,86.56,86.58,2042.864
2026-03-06 12:33:00+00:00,86.59,86.6,86.49,86.49,3247.942
2026-03-06 12:34:00+00:00,86.49,86.56,86.46,86.47,3252.366
2026-03-06 12:35:00+00:00,86.47,86.48,86.28,86.32,5840.308
2026-03-06 12:36:00+00:00,86.33,86.35,86.22,86.35,4202.025
2026-03-06 12:37:00+00:00,86.34,86.37,86.3,86.34,3269.544
2026-03-06 12:38:00+00:00,86.33,86.35,86.17,86.33,12984.081
2026-03-06 12:39:00+00:00,86.33,86.37,86.26,86.32,3770.316
2026-03-06 12:40:00+00:00,86.32,86.32,86.24,86.25,1274.484
2026-03-06 12:41:00+00:00,86.25,86.43,86.2,86.39,3555.288
2026-03-06 12:42:00+00:00,86.39,86.42,86.26,86.27,2496.701
2026-03-06 12:43:00+00:00,86.27,86.34,86.27,86.31,1963.142
2026-03-06 12:44:00+00:00,86.31,86.31,86.22,86.24,2581.144
2026-03-06 12:45:00+00:00,86.23,86.31,86.23,86.24,1146.472
2026-03-06 12:46:00+00:00,86.24,86.3,86.04,86.16,8229.805
2026-03-06 12:47:00+00:00,86.16,86.16,85.9,86.03,12782.368
2026-03-06 12:48:00+00:00,86.03,86.24,86.03,86.14,4027.852
2026-03-06 12:49:00+00:00,86.14,86.27,86.14,86.27,1834.592
2026-03-06 12:50:00+00:00,86.27,86.41,86.26,86.39,2493.857
2026-03-06 12:51:00+00:00,86.38,86.39,86.29,86.31,1854.524
2026-03-06 12:52:00+00:00,86.3,86.5,86.3,86.49,2208.941
2026-03-06 12:53:00+00:00,86.48,86.48,86.35,86.35,879.917
2026-03-06 12:54:00+00:00,86.35,86.39,86.34,86.38,1538.055
2026-03-06 12:55:00+00:00,86.38,86.55,86.37,86.51,2458.06
2026-03-06 12:56:00+00:00,86.52,86.65,86.52,86.62,4391.425
2026-03-06 12:57:00+00:00,86.62,86.64,86.57,86.6,852.981
2026-03-06 12:58:00+00:00,86.6,86.6,86.53,86.55,1528.256
2026-03-06 12:59:00+00:00,86.55,86.55,86.46,86.47,5230.331
2026-03-06 13:00:00+00:00,86.47,86.63,86.47,86.59,5947.857
2026-03-06 13:01:00+00:00,86.59,86.61,86.54,86.59,2965.802
2026-03-06 13:02:00+00:00,86.59,86.59,86.45,86.56,1459.764
2026-03-06 13:03:00+00:00,86.56,86.59,86.52,86.53,264.962
2026-03-06 13:04:00+00:00,86.53,86.66,86.52,86.63,919.336
2026-03-06 13:05:00+00:00,86.63,86.65,86.58,86.59,2089.443
2026-03-06 13:06:00+00:00,86.58,86.66,86.58,86.63,1147.875
2026-03-06 13:07:00+00:00,86.64,86.69,86.6,86.63,1894.495
2026-03-06 13:08:00+00:00,86.64,86.64,86.5,86.53,2685.58
2026-03-06 13:09:00+00:00,86.54,86.6,86.52,86.6,3305.637
2026-03-06 13:10:00+00:00,86.59,86.68,86.59,86.67,1440.098
2026-03-06 13:11:00+00:00,86.66,86.67,86.58,86.65,2162.872
2026-03-06 13:12:00+00:00,86.65,86.7,86.62,86.64,986.372
2026-03-06 13:13:00+00:00,86.64,86.67,86.59,86.66,901.416
2026-03-06 13:14:00+00:00,86.66,86.66,86.54,86.56,2123.163
2026-03-06 13:15:00+00:00,86.57,86.61,86.54,86.61,501.01
2026-03-06 13:16:00+00:00,86.61,86.68,86.58,86.67,1064.188
2026-03-06 13:17:00+00:00,86.68,86.68,86.55,86.55,919.016
2026-03-06 13:18:00+00:00,86.56,86.58,86.47,86.58,2825.051
2026-03-06 13:19:00+00:00,86.58,86.68,86.56,86.62,780.272
2026-03-06 13:20:00+00:00,86.63,86.63,86.42,86.43,2074.841
2026-03-06 13:21:00+00:00,86.42,86.49,86.29,86.47,3275.938
2026-03-06 13:22:00+00:00,86.47,86.53,86.43,86.47,3260.82
2026-03-06 13:23:00+00:00,86.47,86.48,86.35,86.39,2292.823
2026-03-06 13:24:00+00:00,86.4,86.59,86.39,86.55,2140.729
2026-03-06 13:25:00+00:00,86.55,86.86,86.51,86.63,7120.086
2026-03-06 13:26:00+00:00,86.63,86.67,86.55,86.58,3450.323
2026-03-06 13:27:00+00:00,86.58,86.68,86.55,86.68,2520.069
2026-03-06 13:28:00+00:00,86.67,86.74,86.56,86.6,1960.888
2026-03-06 13:29:00+00:00,86.59,86.6,86.48,86.48,2072.337
2026-03-06 13:30:00+00:00,86.47,86.62,85.92,86.46,54779.042
2026-03-06 13:31:00+00:00,86.45,86.58,86.25,86.45,7674.52
2026-03-06 13:32:00+00:00,86.45,86.71,86.35,86.64,3220.762
2026-03-06 13:33:00+00:00,86.65,86.94,86.56,86.69,10102.413
2026-03-06 13:34:00+00:00,86.68,86.88,86.6,86.88,5757.713
2026-03-06 13:35:00+00:00,86.87,87.1,86.78,86.92,14016.18
2026-03-06 13:36:00+00:00,86.91,86.91,86.75,86.79,4984.683
2026-03-06 13:37:00+00:00,86.79,86.85,86.7,86.8,4036.802
2026-03-06 13:38:00+00:00,86.8,86.85,86.77,86.79,4070.837
2026-03-06 13:39:00+00:00,86.79,86.8,86.66,86.72,2264.024
2026-03-06 13:40:00+00:00,86.71,86.71,86.5,86.55,1728.567
2026-03-06 13:41:00+00:00,86.55,86.63,86.55,86.61,1148.752
2026-03-06 13:42:00+00:00,86.6,86.68,86.56,86.65,3079.772
2026-03-06 13:43:00+00:00,86.65,86.75,86.59,86.75,2116.882
2026-03-06 13:44:00+00:00,86.75,86.79,86.68,86.79,1221.991
2026-03-06 13:45:00+00:00,86.78,86.83,86.57,86.57,4753.166
2026-03-06 13:46:00+00:00,86.57,86.69,86.54,86.57,2765.705
2026-03-06 13:47:00+00:00,86.58,86.61,86.5,86.58,1836.066
2026-03-06 13:48:00+00:00,86.58,86.71,86.53,86.71,1713.727
2026-03-06 13:49:00+00:00,86.7,86.75,86.67,86.68,1147.156
2026-03-06 13:50:00+00:00,86.69,86.75,86.51,86.52,3341.574
2026-03-06 13:51:00+00:00,86.53,86.66,86.49,86.52,4263.737
2026-03-06 13:52:00+00:00,86.53,86.68,86.43,86.6,5894.848
2026-03-06 13:53:00+00:00,86.6,86.61,86.53,86.57,1023.101
2026-03-06 13:54:00+00:00,86.58,86.66,86.57,86.65,1616.795
2026-03-06 13:55:00+00:00,86.66,86.66,85.95,85.95,33167.828
2026-03-06 13:56:00+00:00,85.95,85.97,85.73,85.91,15441.003
2026-03-06 13:57:00+00:00,85.9,85.94,85.66,85.69,7924.592
2026-03-06 13:58:00+00:00,85.69,85.8,85.67,85.77,4843.458
2026-03-06 13:59:00+00:00,85.78,85.78,85.5,85.59,35934.33
2026-03-06 14:00:00+00:00,85.59,85.63,85.16,85.24,27525.019
2026-03-06 14:01:00+00:00,85.24,85.59,85.14,85.43,12402.048
2026-03-06 14:02:00+00:00,85.43,85.64,85.38,85.59,6018.056
2026-03-06 14:03:00+00:00,85.58,85.72,85.57,85.69,8863.787
2026-03-06 14:04:00+00:00,85.68,85.75,85.54,85.67,7263.147
2026-03-06 14:05:00+00:00,85.67,85.67,85.48,85.5,3475.813
2026-03-06 14:06:00+00:00,85.49,85.57,85.4,85.56,5639.248
2026-03-06 14:07:00+00:00,85.55,85.56,85.47,85.5,3761.46
2026-03-06 14:08:00+00:00,85.5,85.53,85.33,85.39,4143.44
2026-03-06 14:09:00+00:00,85.39,85.42,85.02,85.08,13402.451
2026-03-06 14:10:00+00:00,85.09,85.15,84.92,85.08,29589.211
2026-03-06 14:11:00+00:00,85.09,85.15,84.88,85.15,7294.741
2026-03-06 14:12:00+00:00,85.14,85.17,84.99,85.07,6673.007
2026-03-06 14:13:00+00:00,85.07,85.11,85.02,85.03,4187.347
2026-03-06 14:14:00+00:00,85.02,85.26,85.01,85.16,2740.419
2026-03-06 14:15:00+00:00,85.15,85.19,84.96,85.09,4276.621
2026-03-06 14:16:00+00:00,85.08,85.11,85.01,85.07,2463.701
2026-03-06 14:17:00+00:00,85.07,85.33,85.01,85.21,3906.887
2026-03-06 14:18:00+00:00,85.21,85.33,85.19,85.33,1904.51
2026-03-06 14:19:00+00:00,85.32,85.36,85.24,85.3,2380.01
2026-03-06 14:20:00+00:00,85.29,85.29,85.18,85.24,1955.957
2026-03-06 14:21:00+00:00,85.25,85.34,85.22,85.27,2150.236
2026-03-06 14:22:00+00:00,85.28,85.31,85.23,85.25,1345.61
2026-03-06 14:23:00+00:00,85.25,85.26,85.11,85.2,2157.851
2026-03-06 14:24:00+00:00,85.2,85.35,85.16,85.28,2363.098
2026-03-06 14:25:00+00:00,85.28,85.3,85.11,85.21,2315.785
2026-03-06 14:26:00+00:00,85.21,85.34,85.19,85.27,3635.288
2026-03-06 14:27:00+00:00,85.27,85.27,85.15,85.22,2606.942
2026-03-06 14:28:00+00:00,85.22,85.33,85.19,85.3,4827.13
2026-03-06 14:29:00+00:00,85.3,85.3,85.18,85.18,1406.922
2026-03-06 14:30:00+00:00,85.18,85.4,85.07,85.23,6459.282
2026-03-06 14:31:00+00:00,85.23,85.24,84.92,84.94,23228.995
2026-03-06 14:32:00+00:00,84.94,85.09,84.8,85.03,19408.936
2026-03-06 14:33:00+00:00,85.04,85.11,84.9,84.95,3519.755
2026-03-06 14:34:00+00:00,84.95,85.0,84.82,84.86,3753.393
2026-03-06 14:35:00+00:00,84.87,84.93,84.55,84.66,17473.953
2026-03-06 14:36:00+00:00,84.65,84.66,84.42,84.44,14072.71
2026-03-06 14:37:00+00:00,84.45,84.62,84.25,84.28,8930.635
2026-03-06 14:38:00+00:00,84.28,84.68,84.26,84.65,6692.504
2026-03-06 14:39:00+00:00,84.64,84.7,84.48,84.57,7649.473
2026-03-06 14:40:00+00:00,84.58,84.79,84.56,84.58,4940.141
2026-03-06 14:41:00+00:00,84.57,84.77,84.52,84.76,14271.748
2026-03-06 14:42:00+00:00,84.75,84.77,84.47,84.57,3951.791
2026-03-06 14:43:00+00:00,84.56,84.8,84.56,84.6,6086.091
2026-03-06 14:44:00+00:00,84.6,84.82,84.6,84.73,4894.551
2026-03-06 14:45:00+00:00,84.73,84.99,84.67,84.77,5755.56
2026-03-06 14:46:00+00:00,84.77,84.77,84.57,84.61,4829.601
2026-03-06 14:47:00+00:00,84.61,84.61,84.34,84.48,6607.176
2026-03-06 14:48:00+00:00,84.48,84.54,84.41,84.51,5798.12
2026-03-06 14:49:00+00:00,84.51,84.57,84.39,84.43,4093.119
2026-03-06 14:50:00+00:00,84.43,84.54,84.3,84.47,11412.731
2026-03-06 14:51:00+00:00,84.47,84.57,84.36,84.39,5719.131
2026-03-06 14:52:00+00:00,84.39,84.43,84.19,84.34,11922.473
2026-03-06 14:53:00+00:00,84.33,84.43,84.3,84.35,3320.967
2026-03-06 14:54:00+00:00,84.35,84.37,84.22,84.24,3831.793
2026-03-06 14:55:00+00:00,84.25,84.38,84.18,84.37,3764.093
2026-03-06 14:56:00+00:00,84.37,84.42,84.28,84.38,3771.719
2026-03-06 14:57:00+00:00,84.39,84.44,84.13,84.13,3119.199
2026-03-06 14:58:00+00:00,84.14,84.2,84.08,84.1,5628.879
2026-03-06 14:59:00+00:00,84.11,84.39,83.96,84.34,30045.83
2026-03-06 15:00:00+00:00,84.34,84.54,84.33,84.41,8375.643
2026-03-06 15:01:00+00:00,84.41,84.51,84.34,84.39,13961.534
2026-03-06 15:02:00+00:00,84.39,84.74,84.39,84.62,5536.26
2026-03-06 15:03:00+00:00,84.62,84.68,84.52,84.58,3887.911
2026-03-06 15:04:00+00:00,84.58,84.61,84.38,84.52,3894.667
2026-03-06 15:05:00+00:00,84.53,84.6,84.39,84.49,2419.842
2026-03-06 15:06:00+00:00,84.5,84.59,84.43,84.47,2042.01
2026-03-06 15:07:00+00:00,84.47,84.48,84.22,84.31,3832.225
2026-03-06 15:08:00+00:00,84.31,84.47,84.24,84.4,3788.878
2026-03-06 15:09:00+00:00,84.41,84.41,84.2,84.21,2813.07
2026-03-06 15:10:00+00:00,84.21,84.41,84.21,84.31,3716.657
2026-03-06 15:11:00+00:00,84.32,84.4,84.28,84.39,2285.54
2026-03-06 15:12:00+00:00,84.39,84.6,84.37,84.55,1978.934
2026-03-06 15:13:00+00:00,84.55,84.65,84.51,84.65,2811.073
2026-03-06 15:14:00+00:00,84.66,84.69,84.51,84.65,2235.851
2026-03-06 15:15:00+00:00,84.65,84.8,84.63,84.73,2585.489
2026-03-06 15:16:00+00:00,84.73,84.75,84.65,84.73,4085.474
2026-03-06 15:17:00+00:00,84.73,84.94,84.72,84.93,4261.977
2026-03-06 15:18:00+00:00,84.92,84.99,84.87,84.97,9382.205
2026-03-06 15:19:00+00:00,84.98,85.07,84.95,85.04,5299.666
2026-03-06 15:20:00+00:00,85.04,85.1,84.97,84.97,5797.685
2026-03-06 15:21:00+00:00,84.97,85.16,84.93,85.14,4153.522
2026-03-06 15:22:00+00:00,85.13,85.15,85.01,85.13,3922.458
2026-03-06 15:23:00+00:00,85.13,85.24,85.12,85.18,6343.141
2026-03-06 15:24:00+00:00,85.17,85.33,85.17,85.25,4700.428
2026-03-06 15:25:00+00:00,85.25,85.26,85.12,85.17,1740.289
2026-03-06 15:26:00+00:00,85.16,85.16,85.02,85.02,2547.24
2026-03-06 15:27:00+00:00,85.03,85.06,84.93,84.98,6020.624
2026-03-06 15:28:00+00:00,84.99,85.0,84.88,84.91,2942.049
2026-03-06 15:29:00+00:00,84.9,84.96,84.82,84.95,4393.552
2026-03-06 15:30:00+00:00,84.95,85.17,84.94,85.01,3906.085
2026-03-06 15:31:00+00:00,85.01,85.25,85.0,85.18,8163.679
2026-03-06 15:32:00+00:00,85.18,85.2,85.02,85.08,2318.123
2026-03-06 15:33:00+00:00,85.08,85.08,84.93,85.02,1953.891
2026-03-06 15:34:00+00:00,85.01,85.02,84.9,85.0,1661.449
2026-03-06 15:35:00+00:00,85.01,85.09,84.97,85.08,1302.26
2026-03-06 15:36:00+00:00,85.08,85.2,85.07,85.14,1738.367
2026-03-06 15:37:00+00:00,85.13,85.23,85.03,85.23,2163.274
2026-03-06 15:38:00+00:00,85.23,85.3,85.13,85.17,3028.698
2026-03-06 15:39:00+00:00,85.17,85.18,85.01,85.07,3843.67
2026-03-06 15:40:00+00:00,85.07,85.07,84.96,84.99,2342.254
2026-03-06 15:41:00+00:00,85.0,85.0,84.88,84.95,2559.145
2026-03-06 15:42:00+00:00,84.94,84.99,84.91,84.96,1746.02
2026-03-06 15:43:00+00:00,84.95,84.99,84.78,84.79,3284.55
2026-03-06 15:44:00+00:00,84.79,84.84,84.77,84.81,2259.362
2026-03-06 15:45:00+00:00,84.81,84.83,84.67,84.69,3632.621
2026-03-06 15:46:00+00:00,84.69,84.76,84.68,84.74,3543.886
2026-03-06 15:47:00+00:00,84.74,84.83,84.74,84.8,1077.796
2026-03-06 15:48:00+00:00,84.79,84.8,84.71,84.74,1302.358
2026-03-06 15:49:00+00:00,84.75,84.76,84.67,84.7,1817.098
2026-03-06 15:50:00+00:00,84.7,84.71,84.45,84.47,13421.375
2026-03-06 15:51:00+00:00,84.46,84.46,84.23,84.23,11046.358
2026-03-06 15:52:00+00:00,84.23,84.32,84.22,84.28,4009.321
2026-03-06 15:53:00+00:00,84.28,84.39,84.26,84.35,5680.379
2026-03-06 15:54:00+00:00,84.35,84.43,84.34,84.4,1242.436
2026-03-06 15:55:00+00:00,84.41,84.59,84.39,84.58,5479.808
2026-03-06 15:56:00+00:00,84.58,84.68,84.55,84.67,1858.083
2026-03-06 15:57:00+00:00,84.66,84.74,84.63,84.64,4440.879
2026-03-06 15:58:00+00:00,84.63,84.66,84.55,84.66,5075.826
2026-03-06 15:59:00+00:00,84.66,84.69,84.59,84.65,1787.077
2026-03-06 16:00:00+00:00,84.65,84.65,84.53,84.59,1868.47
2026-03-06 16:01:00+00:00,84.6,84.66,84.54,84.57,2591.274
2026-03-06 16:02:00+00:00,84.58,84.62,84.49,84.6,1749.369
2026-03-06 16:03:00+00:00,84.6,84.79,84.59,84.79,2064.352
2026-03-06 16:04:00+00:00,84.79,84.99,84.79,84.97,4275.274
2026-03-06 16:05:00+00:00,84.96,85.01,84.9,84.91,7516.984
2026-03-06 16:06:00+00:00,84.9,85.02,84.77,84.77,2445.389
2026-03-06 16:07:00+00:00,84.78,84.86,84.64,84.74,2597.447
2026-03-06 16:08:00+00:00,84.74,84.75,84.61,84.61,1488.654
2026-03-06 16:09:00+00:00,84.61,84.61,84.45,84.45,1450.129
2026-03-06 16:10:00+00:00,84.46,84.54,84.39,84.41,4089.262
2026-03-06 16:11:00+00:00,84.4,84.41,84.27,84.33,3531.942
2026-03-06 16:12:00+00:00,84.33,84.4,84.29,84.4,1208.858
2026-03-06 16:13:00+00:00,84.39,84.5,84.36,84.47,1358.932
2026-03-06 16:14:00+00:00,84.47,84.48,84.41,84.42,1991.597
2026-03-06 16:15:00+00:00,84.42,84.51,84.4,84.43,1298.898
2026-03-06 16:16:00+00:00,84.44,84.63,84.41,84.45,1073.166
2026-03-06 16:17:00+00:00,84.45,84.54,84.42,84.42,1117.985
2026-03-06 16:18:00+00:00,84.42,84.52,84.42,84.5,1052.234
2026-03-06 16:19:00+00:00,84.5,84.65,84.49,84.59,2767.529
2026-03-06 16:20:00+00:00,84.6,84.61,84.47,84.53,1023.35
2026-03-06 16:21:00+00:00,84.53,84.6,84.41,84.53,2358.991
2026-03-06 16:22:00+00:00,84.53,84.57,84.42,84.54,1522.529
2026-03-06 16:23:00+00:00,84.54,84.56,84.47,84.48,818.18
2026-03-06 16:24:00+00:00,84.48,84.7,84.48,84.65,2123.288
2026-03-06 16:25:00+00:00,84.66,84.7,84.58,84.62,2332.466
2026-03-06 16:26:00+00:00,84.62,84.65,84.58,84.62,1106.135
2026-03-06 16:27:00+00:00,84.62,84.72,84.59,84.66,2176.324
2026-03-06 16:28:00+00:00,84.66,84.69,84.59,84.64,1215.017
2026-03-06 16:29:00+00:00,84.64,84.65,84.62,84.64,1208.657
2026-03-06 16:30:00+00:00,84.65,84.71,84.6,84.62,2226.664
2026-03-06 16:31:00+00:00,84.62,84.77,84.61,84.73,3317.135
2026-03-06 16:32:00+00:00,84.72,84.78,84.68,84.76,1378.127
2026-03-06 16:33:00+00:00,84.76,84.76,84.59,84.68,2055.986
2026-03-06 16:34:00+00:00,84.68,84.68,84.46,84.53,2608.275
2026-03-06 16:35:00+00:00,84.53,84.63,84.51,84.58,1698.16
2026-03-06 16:36:00+00:00,84.58,84.71,84.58,84.7,853.946
2026-03-06 16:37:00+00:00,84.71,84.85,84.71,84.78,1435.179
2026-03-06 16:38:00+00:00,84.78,84.98,84.78,84.91,3018.83
2026-03-06 16:39:00+00:00,84.91,84.96,84.87,84.93,2507.491
2026-03-06 16:40:00+00:00,84.93,84.94,84.82,84.84,1969.617
2026-03-06 16:41:00+00:00,84.85,84.87,84.67,84.72,4362.523
2026-03-06 16:42:00+00:00,84.72,84.72,84.66,84.7,3028.25
2026-03-06 16:43:00+00:00,84.71,84.77,84.7,84.75,1471.465
2026-03-06 16:44:00+00:00,84.76,84.76,84.63,84.68,3486.32
2026-03-06 16:45:00+00:00,84.67,84.73,84.64,84.69,1323.224
2026-03-06 16:46:00+00:00,84.68,84.77,84.65,84.7,1894.198
2026-03-06 16:47:00+00:00,84.69,84.72,84.6,84.61,1787.045
2026-03-06 16:48:00+00:00,84.61,84.66,84.53,84.65,2770.145
2026-03-06 16:49:00+00:00,84.64,84.72,84.64,84.66,675.739
2026-03-06 16:50:00+00:00,84.66,84.72,84.65,84.67,1342.186
2026-03-06 16:51:00+00:00,84.66,84.73,84.66,84.7,346.809
2026-03-06 16:52:00+00:00,84.7,84.72,84.53,84.54,3440.939
2026-03-06 16:53:00+00:00,84.53,84.55,84.41,84.46,3045.405
2026-03-06 16:54:00+00:00,84.47,84.47,84.17,84.19,6847.038
2026-03-06 16:55:00+00:00,84.2,84.31,84.14,84.3,2767.483
2026-03-06 16:56:00+00:00,84.3,84.3,84.1,84.2,2385.664
2026-03-06 16:57:00+00:00,84.19,84.4,84.18,84.34,1709.988
2026-03-06 16:58:00+00:00,84.34,84.42,84.29,84.36,1582.501
2026-03-06 16:59:00+00:00,84.37,84.42,84.34,84.36,5041.04
2026-03-06 17:00:00+00:00,84.36,84.44,84.34,84.42,4443.991
2026-03-06 17:01:00+00:00,84.42,84.46,84.4,84.45,1560.919
2026-03-06 17:02:00+00:00,84.45,84.45,84.26,84.31,3579.523
2026-03-06 17:03:00+00:00,84.31,84.46,84.25,84.44,2761.533
2026-03-06 17:04:00+00:00,84.45,84.6,84.43,84.49,4417.249
2026-03-06 17:05:00+00:00,84.48,84.5,84.37,84.37,2819.246
